"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-4215 Lillesand";"Other";"62 years or older";"Population excl. immigrants";62;58;67;55;49;49;53;35;31;30;26;18;19;21
"Residents";"K-4215 Lillesand";"Other";"62 years or older";"Immigrants";12;9;9;12;8;8;7;9;7;7;10;10;12;14
"Residents";"K-4216 Birkenes";"Employed persons";"15-29 years";"Population excl. immigrants";587;524;587;580;561;542;550;523;539;540;552;540;539;564
"Residents";"K-4216 Birkenes";"Employed persons";"15-29 years";"Immigrants";48;32;43;50;50;52;47;46;48;58;62;56;52;50
"Residents";"K-4216 Birkenes";"Employed persons";"30-61 years";"Population excl. immigrants";1433;1380;1433;1474;1510;1495;1501;1471;1455;1474;1500;1467;1477;1496
"Residents";"K-4216 Birkenes";"Employed persons";"30-61 years";"Immigrants";104;108;125;142;163;173;180;186;195;196;213;216;219;236
"Residents";"K-4216 Birkenes";"Employed persons";"62 years or older";"Population excl. immigrants";201;205;217;230;218;218;241;231;237;231;215;228;224;224
"Residents";"K-4216 Birkenes";"Employed persons";"62 years or older";"Immigrants";9;9;9;9;9;11;14;13;13;11;13;12;19;16
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";10;16;24;11;16;12;15;17;17;10;7;8;12;8
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"15-29 years";"Immigrants";0;4;0;4;0;0;3;3;0;3;0;3;5;0
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";11;15;12;13;16;22;17;34;24;14;12;11;19;8
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"30-61 years";"Immigrants";3;6;11;8;3;9;10;7;10;8;7;4;9;5
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;3;3;3;0;4;4;7;3;4;4;3;3
"Residents";"K-4216 Birkenes";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";10;14;18;16;7;11;12;16;15;16;13;14;17;15
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"15-29 years";"Immigrants";0;5;6;5;3;4;8;13;19;13;14;12;7;9
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";21;17;24;18;17;19;24;24;39;25;17;14;12;15
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"30-61 years";"Immigrants";8;7;9;9;10;8;6;9;14;24;25;14;9;11
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;3;0;0
"Residents";"K-4216 Birkenes";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"In ordinary education";"15-29 years";"Population excl. immigrants";190;234;199;224;245;252;245;257;264;255;237;239;257;238
"Residents";"K-4216 Birkenes";"In ordinary education";"15-29 years";"Immigrants";16;27;24;20;27;40;26;29;32;21;17;20;19;22
"Residents";"K-4216 Birkenes";"In ordinary education";"30-61 years";"Population excl. immigrants";20;17;13;4;6;11;7;14;19;13;8;14;13;19
"Residents";"K-4216 Birkenes";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;4;3;0;0;0;3;4;11;13;6
"Residents";"K-4216 Birkenes";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-4216 Birkenes";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";16;17;19;19;9;17;14;21;20;27;30;31;27;32
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;3;3;3;3;0;4
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";205;198;189;193;210;189;193;204;215;229;233;236;255;270
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";13;16;15;14;13;16;16;14;17;22;25;33;39;38
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";76;86;86;79;75;80;69;61;62;65;61;52;58;66
"Residents";"K-4216 Birkenes";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;3;0;0;3;3;4;5;5;3;5;8;6;6
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";446;468;478;483;516;531;568;578;585;614;644;656;679;694
"Residents";"K-4216 Birkenes";"Recipients of retirement pension";"62 years or older";"Immigrants";9;11;13;13;14;13;11;13;13;15;21;25;24;30
"Residents";"K-4216 Birkenes";"Other";"15-29 years";"Population excl. immigrants";40;53;50;38;37;43;45;46;44;45;45;42;34;39
"Residents";"K-4216 Birkenes";"Other";"15-29 years";"Immigrants";20;20;25;16;12;26;26;39;26;20;18;16;20;16
"Residents";"K-4216 Birkenes";"Other";"30-61 years";"Population excl. immigrants";59;111;52;50;45;48;36;52;56;48;35;44;37;40
"Residents";"K-4216 Birkenes";"Other";"30-61 years";"Immigrants";19;32;17;20;24;29;32;52;34;29;25;25;25;31
"Residents";"K-4216 Birkenes";"Other";"62 years or older";"Population excl. immigrants";15;20;21;19;19;21;8;13;10;12;13;7;10;4
"Residents";"K-4216 Birkenes";"Other";"62 years or older";"Immigrants";3;3;3;3;4;4;4;5;9;11;12;12;14;10
"Residents";"K-4217 Åmli";"Employed persons";"15-29 years";"Population excl. immigrants";194;159;168;167;156;145;151;158;142;168;162;150;137;150
"Residents";"K-4217 Åmli";"Employed persons";"15-29 years";"Immigrants";10;13;17;19;25;20;20;30;23;29;21;16;22;26
"Residents";"K-4217 Åmli";"Employed persons";"30-61 years";"Population excl. immigrants";551;540;524;523;497;499;491;470;457;448;453;450;447;432
"Residents";"K-4217 Åmli";"Employed persons";"30-61 years";"Immigrants";54;54;56;66;74;77;75;79;89;87;91;108;103;106
"Residents";"K-4217 Åmli";"Employed persons";"62 years or older";"Population excl. immigrants";92;97;89;96;108;114;103;112;120;115;111;117;106;107
"Residents";"K-4217 Åmli";"Employed persons";"62 years or older";"Immigrants";3;3;5;4;3;3;5;7;6;6;6;6;3;3
"Residents";"K-4217 Åmli";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;3;0;0;4;4;4;7;5;3;4;6;6;0
"Residents";"K-4217 Åmli";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;3;0;0;0;3;3;0;3;0;0;0
"Residents";"K-4217 Åmli";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";7;6;0;4;10;6;3;4;7;4;3;6;5;5
"Residents";"K-4217 Åmli";"Registered unemployed persons";"30-61 years";"Immigrants";3;3;3;3;3;3;3;0;4;7;5;0;4;3
"Residents";"K-4217 Åmli";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-4217 Åmli";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;3
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";5;4;4;3;7;5;5;6;10;5;5;7;8;3
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"15-29 years";"Immigrants";3;3;3;3;7;3;3;0;5;5;4;3;3;0
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";7;9;16;10;13;12;6;12;12;7;9;11;11;10
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"30-61 years";"Immigrants";0;3;7;0;6;6;10;9;9;8;6;9;3;4
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;3;3;3;3
"Residents";"K-4217 Åmli";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"In ordinary education";"15-29 years";"Population excl. immigrants";70;102;76;90;91;91;87;86;94;76;70;65;68;56
"Residents";"K-4217 Åmli";"In ordinary education";"15-29 years";"Immigrants";7;10;9;10;11;12;17;21;20;10;18;25;15;13
"Residents";"K-4217 Åmli";"In ordinary education";"30-61 years";"Population excl. immigrants";3;0;3;5;3;6;4;3;3;3;0;0;0;3
"Residents";"K-4217 Åmli";"In ordinary education";"30-61 years";"Immigrants";0;3;0;3;3;0;3;3;3;0;3;4;3;4
"Residents";"K-4217 Åmli";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";5;6;4;7;6;12;12;13;14;15;15;17;14;13
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;3;0;3;0;0
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";131;123;136;112;125;115;108;109;100;105;108;102;103;100
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";6;7;5;5;4;6;5;7;7;9;8;11;15;10
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";49;47;50;39;41;37;43;48;37;35;38;35;34;40
"Residents";"K-4217 Åmli";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;3;4;5;4;5;3;3;3;3;3;0;3
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";249;248;255;250;242;251;275;277;278;289;289;287;302;312
"Residents";"K-4217 Åmli";"Recipients of retirement pension";"62 years or older";"Immigrants";6;7;8;8;8;9;7;11;13;12;13;14;19;18
"Residents";"K-4217 Åmli";"Other";"15-29 years";"Population excl. immigrants";9;16;18;11;15;13;17;13;12;13;19;12;12;13
"Residents";"K-4217 Åmli";"Other";"15-29 years";"Immigrants";3;0;3;6;3;4;7;6;10;14;10;5;5;5
"Residents";"K-4217 Åmli";"Other";"30-61 years";"Population excl. immigrants";31;27;16;21;15;19;19;13;16;13;9;12;11;12
"Residents";"K-4217 Åmli";"Other";"30-61 years";"Immigrants";7;12;7;12;13;12;16;17;14;13;17;10;18;19
"Residents";"K-4217 Åmli";"Other";"62 years or older";"Population excl. immigrants";9;9;12;12;12;11;9;6;7;5;7;3;4;0
"Residents";"K-4217 Åmli";"Other";"62 years or older";"Immigrants";3;3;3;3;0;4;5;5;5;5;3;3;4;4
"Residents";"K-4218 Iveland";"Employed persons";"15-29 years";"Population excl. immigrants";167;153;168;172;166;170;166;143;137;131;118;114;118;113
"Residents";"K-4218 Iveland";"Employed persons";"15-29 years";"Immigrants";4;4;5;7;11;10;10;14;11;8;19;17;20;25
"Residents";"K-4218 Iveland";"Employed persons";"30-61 years";"Population excl. immigrants";391;379;382;381;370;388;394;390;381;364;372;372;371;388
"Residents";"K-4218 Iveland";"Employed persons";"30-61 years";"Immigrants";31;30;34;32;38;42;44;44;44;47;50;48;43;47
"Residents";"K-4218 Iveland";"Employed persons";"62 years or older";"Population excl. immigrants";53;56;41;49;56;57;55;64;63;59;62;75;69;72
"Residents";"K-4218 Iveland";"Employed persons";"62 years or older";"Immigrants";0;0;0;3;0;3;3;3;3;3;4;3;5;6
"Residents";"K-4218 Iveland";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";4;5;4;7;5;3;3;5;5;4;0;0;6;3
"Residents";"K-4218 Iveland";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;3;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";0;0;5;7;6;3;6;4;3;3;3;3;6;3
"Residents";"K-4218 Iveland";"Registered unemployed persons";"30-61 years";"Immigrants";0;3;0;0;0;0;0;0;0;3;0;4;6;3
"Residents";"K-4218 Iveland";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;3;3;0;0;0;0;0;0;0;0;0;3;3
"Residents";"K-4218 Iveland";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";7;9;10;7;4;4;0;5;4;4;7;3;3;3
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;3;0;0;4;3;3;3;0;3;3;0
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";10;7;12;9;7;9;4;7;9;5;5;9;4;3
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"30-61 years";"Immigrants";3;4;6;5;3;6;4;7;8;13;11;10;5;3
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-4218 Iveland";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"In ordinary education";"15-29 years";"Population excl. immigrants";67;73;73;62;72;68;54;52;59;56;48;36;38;39
"Residents";"K-4218 Iveland";"In ordinary education";"15-29 years";"Immigrants";3;3;5;3;6;10;13;8;10;16;13;11;12;11
"Residents";"K-4218 Iveland";"In ordinary education";"30-61 years";"Population excl. immigrants";3;4;4;4;4;3;3;4;5;4;4;3;8;4
"Residents";"K-4218 Iveland";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;3;3;4;3;0;0
"Residents";"K-4218 Iveland";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";7;8;7;6;9;6;7;4;7;13;9;6;5;9
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;3;3;3;3;0
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";66;76;80;77;76;78;78;74;78;89;84;84;93;96
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;0;3;3;3;4;4;6;5;4;6;8;12;13
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";22;22;24;20;20;19;21;29;32;33;38;28;16;19
"Residents";"K-4218 Iveland";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;3;3;0;3;0;3;0;3;0;0;0;0;3
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";101;99;121;120;124;125;134;124;128;139;134;138;155;156
"Residents";"K-4218 Iveland";"Recipients of retirement pension";"62 years or older";"Immigrants";3;3;4;4;4;4;5;5;5;4;4;6;5;4
"Residents";"K-4218 Iveland";"Other";"15-29 years";"Population excl. immigrants";9;20;9;12;10;17;10;12;18;10;11;13;11;5
"Residents";"K-4218 Iveland";"Other";"15-29 years";"Immigrants";3;3;6;4;5;3;6;6;7;5;3;3;0;3
"Residents";"K-4218 Iveland";"Other";"30-61 years";"Population excl. immigrants";13;21;18;24;18;16;15;12;12;16;14;13;12;8
"Residents";"K-4218 Iveland";"Other";"30-61 years";"Immigrants";3;5;9;7;10;7;3;7;12;4;3;6;7;9
"Residents";"K-4218 Iveland";"Other";"62 years or older";"Population excl. immigrants";0;0;3;3;0;0;3;3;3;0;0;0;0;0
"Residents";"K-4218 Iveland";"Other";"62 years or older";"Immigrants";0;3;0;0;0;0;4;4;0;3;3;0;3;0
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"15-29 years";"Population excl. immigrants";404;361;365;362;348;335;342;346;334;338;364;347;360;380
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"15-29 years";"Immigrants";31;27;31;30;42;39;32;31;32;39;37;45;40;47
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"30-61 years";"Population excl. immigrants";1051;1052;1033;1021;1031;1015;1027;998;967;973;963;969;980;981
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"30-61 years";"Immigrants";105;109;117;116;120;129;130;135;148;143;148;153;159;178
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"62 years or older";"Population excl. immigrants";176;158;190;217;207;207;211;205;213;202;208;220;204;217
"Residents";"K-4219 Evje og Hornnes";"Employed persons";"62 years or older";"Immigrants";7;5;7;11;8;7;6;6;5;10;7;10;9;9
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";8;15;10;11;13;10;10;8;3;3;3;6;3;5
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"15-29 years";"Immigrants";4;3;3;4;3;4;3;3;0;0;3;3;0;0
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";10;14;13;16;18;19;11;21;13;9;9;12;11;3
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"30-61 years";"Immigrants";8;6;5;6;14;11;8;10;12;10;7;3;5;3
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";3;6;11;4;4;6;4;4;0;3;0;0;5;0
"Residents";"K-4219 Evje og Hornnes";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;3;3;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";7;9;16;10;10;11;9;7;8;9;6;10;5;7
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"15-29 years";"Immigrants";3;11;15;11;9;6;8;15;14;17;17;14;8;6
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";7;13;18;13;11;17;11;12;13;15;20;8;13;10
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"30-61 years";"Immigrants";13;21;22;18;14;9;9;9;15;20;26;21;16;11
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"15-29 years";"Population excl. immigrants";98;118;125;145;154;163;148;146;143;136;121;139;128;115
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"15-29 years";"Immigrants";15;16;17;20;24;26;25;18;25;26;20;15;26;18
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"30-61 years";"Population excl. immigrants";8;11;9;15;17;13;5;12;8;3;6;7;5;3
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"30-61 years";"Immigrants";3;3;3;3;3;3;0;0;0;5;3;4;5;5
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";11;15;14;11;9;17;13;16;25;21;21;16;14;22
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;3;3;0;0;0;3;6;4;4;0;3;3
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";115;128;126;130;131;130;137;168;174;189;174;179;172;188
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";7;6;9;12;13;13;15;15;16;18;13;16;18;21
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";53;47;56;49;51;51;51;52;53;55;48;51;51;51
"Residents";"K-4219 Evje og Hornnes";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;3;0;0;3;3;3;6;7;8;7;9;9;7
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";434;438;431;435;455;472;484;487;497;522;548;556;577;568
"Residents";"K-4219 Evje og Hornnes";"Recipients of retirement pension";"62 years or older";"Immigrants";15;15;16;15;17;18;20;21;24;20;21;19;25;25
"Residents";"K-4219 Evje og Hornnes";"Other";"15-29 years";"Population excl. immigrants";24;26;18;19;25;22;24;23;16;23;23;21;17;13
"Residents";"K-4219 Evje og Hornnes";"Other";"15-29 years";"Immigrants";10;12;16;20;18;8;15;17;17;27;21;16;10;11
"Residents";"K-4219 Evje og Hornnes";"Other";"30-61 years";"Population excl. immigrants";44;31;25;31;32;36;34;31;45;34;33;39;32;35
"Residents";"K-4219 Evje og Hornnes";"Other";"30-61 years";"Immigrants";22;23;25;29;36;40;49;41;41;34;32;33;39;33
"Residents";"K-4219 Evje og Hornnes";"Other";"62 years or older";"Population excl. immigrants";19;26;22;21;16;13;13;10;15;13;10;7;5;5
"Residents";"K-4219 Evje og Hornnes";"Other";"62 years or older";"Immigrants";3;5;5;3;5;4;3;5;4;4;5;5;5;5
"Residents";"K-4220 Bygland";"Employed persons";"15-29 years";"Population excl. immigrants";129;127;117;104;100;109;90;103;112;114;101;101;103;101
"Residents";"K-4220 Bygland";"Employed persons";"15-29 years";"Immigrants";5;4;6;3;0;3;0;4;0;3;3;3;7;7
"Residents";"K-4220 Bygland";"Employed persons";"30-61 years";"Population excl. immigrants";433;413;409;393;381;372;352;343;331;334;334;334;319;324
"Residents";"K-4220 Bygland";"Employed persons";"30-61 years";"Immigrants";17;22;27;30;29;26;27;31;34;34;28;21;26;27
"Residents";"K-4220 Bygland";"Employed persons";"62 years or older";"Population excl. immigrants";70;87;87;94;94;104;102;113;108;98;106;102;99;107
"Residents";"K-4220 Bygland";"Employed persons";"62 years or older";"Immigrants";3;0;3;5;5;7;4;4;3;4;5;5;4;3
"Residents";"K-4220 Bygland";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;0;3;0;0;0;3;3;0;4;3;0;3;0
"Residents";"K-4220 Bygland";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";4;6;6;3;9;5;7;6;10;0;0;6;7;0
"Residents";"K-4220 Bygland";"Registered unemployed persons";"30-61 years";"Immigrants";0;3;0;0;0;0;0;0;0;3;3;3;0;3
"Residents";"K-4220 Bygland";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;3;3;3;3;0;3;0;3;0;0
"Residents";"K-4220 Bygland";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";3;3;3;3;3;3;0;3;3;4;0;0;0;0
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;3;0;0;0;3;6;8;6;0;0;0
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";6;3;5;5;4;5;6;9;8;12;7;5;5;5
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"30-61 years";"Immigrants";0;0;3;0;0;0;3;4;5;10;11;4;0;0
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;3
"Residents";"K-4220 Bygland";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-4220 Bygland";"In ordinary education";"15-29 years";"Population excl. immigrants";43;40;49;59;65;72;77;65;67;58;64;63;51;58
"Residents";"K-4220 Bygland";"In ordinary education";"15-29 years";"Immigrants";0;3;0;0;3;6;3;4;3;6;6;3;3;0
"Residents";"K-4220 Bygland";"In ordinary education";"30-61 years";"Population excl. immigrants";0;3;5;6;3;0;3;5;7;3;3;3;3;0
"Residents";"K-4220 Bygland";"In ordinary education";"30-61 years";"Immigrants";3;3;3;3;3;3;0;0;0;0;3;3;3;3
"Residents";"K-4220 Bygland";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
